term docID df
considered-multiple 1435 1
considering 254,1468,1727,2750,2765,2799,2921 7
considers 319,867,1454,1936,2451,2643,2750,2816,2860,3110,3129 11
consist 950,1518,2232,2516,3005 5
consisted 1194,1397,1764,2275,2298 5
consistency 2046,2424,2620,2817,3040 5
consistent 1362,1540,2734,2958,3015 5
consisting 2002,2376,2494,2514,2682,2947,2967,3088,3153,3154 10
consists 248,464,533,759,824,825,971,1012,1047,1108,1160,1180,1308,1379,1386,1421,1518,1542,1603,1641,1683,1925,2078,2112,2178,2247,2254,2570,2645,2698,2737,2746,2812,2819,2873,2928,2929,2948,3015,3064,3118 41
console 103,972,1194,1409,1519,1534,1589,1681,1698,1699,1741,2036,3204 13
consoles 972,1506,1698,2439 4
consolidated 1315 1
consolidates 2860 1
consolidations 2324 1
consortium 1889 1
constant 405,1099,1223,1391,1426,1594,1644,1722,1727,1875,2093,2185,2265,2567,2620,2697,2712,2799,2834,2855,2880,2885,2973,2997,3046,3052,3106,3112,3163 29
constants 674,949,1143,1691,1766,1990,2697,2724,2808 9
constellation 3135 1
constituent 1225,1350,1415 3
constituents 1989 1
constitute 1491,2003,2318,3092 4
constituted 942 1
constitutes 1001,1030,1788,2864 4
constituting 1393 1
constrain 1939,2275,2821,2895,2929,2938,2949,2993 8
constrained 1479,1884,2464,2611 4
constraint 867,1609,2188,3040 4
constraint-type 990 1
constraints 60,168,185,497,522,650,801,832,839,1171,1260,1349,1622,1651,1829,1862,1869,1875,2052,2125,2275,2359,2389,2395,2484,2538,2557,2619,2687,2753,2817,2858,3039,3040,3105,3113,3164 37
construct 71,944,1469,1695,1707,1825,1870,1957,2002,2031,2076,2167,2179,2210,2231,2518,2630,2920,2979,2990,3087 21
constructed 71,205,675,964,1002,1288,1350,1409,1483,1501,1652,1700,1825,1844,2002,2091,2106,2197,2210,2229,2231,2264,2265,2423,2424,2471,2652,2682,2733,2890,2905,2923,2925,3018,3077,3078 36
constructing 406,637,1116,1188,1354,1431,1568,1693,1723,1825,1936,2076,2227,2264,2423,2482,2484,2515,2651,2682,2746,2836,2925,2958,3048,3103,3138 27
construction 51,58,70,71,77,185,799,929,1003,1313,1314,1464,1496,1535,1671,1696,1723,1740,1745,1788,1827,1854,1926,1933,2060,2061,2066,2179,2197,2204,2210,2229,2233,2310,2324,2339,2424,2484,2523,2541,2572,2587,2666,2682,2746,2787,2867,2870,2921,2925,2939,2990,3000,3030,3099,3102,3120,3124,3151,3177 60
constructions 824,2740 2
constructive 1491 1
constructs 1158,1504,1693,1787,1959,2061,2252,2264,2546,2705,2732,2940,2971,3151 14
consultant 2730 1
consulting 2730 1
consume 1738,3092 2
consumed 3092 1
consumer 3142,3181 2
consumers 3142,3181,3182 3
consuming 2276,3095 2
consuming-must 1462 1
consummation 671 1
consumption 1433 1
contactless 58 1
contacts 2187,3142 2
contain 95,1029,1315,1626,1677,1725,1930,2030,2033,2095,2202,2582,2643,2728,2730,3110 16
contained 1412,1564,1659,1771,1916,1929,2083,2232,2547,2737,2887,3091,3130 13
container 1315 1
containing 96,764,878,1033,1037,1113,1295,1309,1331,1394,1454,1475,1541,1614,1637,1641,1665,1709,1766,1807,2064,2216,2263,2287,2737,2770,2928,2937,2996,3049,3074,3114,3135 33
contains 95,146,464,731,1362,1389,1454,1602,1659,1693,1771,1856,1927,1936,2289,2305,2343,2471,2581,2651,2777,2958,3041,3071 24
conte 2153,2852,2861,2935,2962,3122 6
contemplated 1471 1
contemporary 1654,1852,2358,3024,3028 5
contended 1788 1
contending 2849 1
contends 1272 1
content 409,1384,1489,1542,1747,1764,1856,1945,1997,2050,2064,2343,2396,2501,2543,2672,2711,2765,2930,2931,2990,2998,3044 23
content-addressable 2967 1
content-addressed 1725 1
content-searching 1502 1
contention 2297,3075 2
contents 329,721,1712,2396,2534,2996,3049,3074,3118,3160 10
contents-independent 1135 1
context 1131,1141,1182,1234,1359,1487,1544,1548,1553,1682,1706,1708,1768,1874,2000,2017,2030,2060,2184,2299,2603,2651,2754,2795,2832,2922,2947,2967,3028,3076,3081,3087,3153 33
context-free 949,1012,1265,1350,1399,1453,1569,1683,1737,1768,1787,1825,1836,2061,2084,2110,2112,2179,2340,2476,2546,2603,2684,2698,2702,2703,2733,2739,2754,2786,2836,2921,2986 33
context-sensitive 2030,2684 2
context-switching 3081 1
contexts 1182,1235,1364,1456,1470,1614,2184,2832,2897,2922 10
contextual 1182,1553 2
contiguity 2300 1
contiguous 1247,2734,2766,2911,3106,3112 6
continent 1349 1
contingency 2260,2635,2791,2825 4
contingent 2727 1
continual 3182 1
continually 252,1003,1719,2307 4
continuation 2842 1
continuations 2842 1
continue 1877,2187,2402,2526,2618,3045 6
continued 150,194,363,515,759,1078,1117,1121,1341,1637,1645,1769,1799,1819,2154,2394,2404,2606 18
continues 2534 1
continuing 1381,1594,1771,2147,3130 5
continuity 1664,2366,3140 3
continuous 284,532,825,861,1216,1366,1456,1489,1929,2091,2135,2143,2261,2276,2307,2324,2325,2424,2488,2581,2609,2666,2925,2931 24
continuous-flow 3072 1
continuously 1363,1587,1741,1805,2035,2723,3014,3112 8
contour 699,1568,1871,1925,2125,2287,2547,2633,2656,2678,2883,2925,2987,3000,3062 15
contour-map 699 1
contoured 699 1
contouring 1016,2655,2656 3
contours 1568,2547,2883,2925 4
contracted 2263 1
contracting 1711 1
contraction 2652,2809 2
contracts 1711 1
contradiction 1684 1
contradictions 1172 1
contradictory 2302,2977 2
contrary 677 1
contrast 854,1862,2692,2907,2923,2980,3010,3035 8
contrasted 1948,2470,2764,3041 4
contribute 40,1854,2309,2327 4
contributed 1460,2317,3160 3
contributes 2138,2810 2
contribution 1194,1339,1421,1528,1997,2390,3160 7
contributions 2201,2324,3025 3
control 59,84,86,104,121,123,202,236,251,300,439,617,618,638,679,691,696,971,972,1033,1034,1108,1113,1135,1198,1199,1213,1264,1290,1304,1308,1331,1338,1341,1348,1353,1362,1385,1409,1424,1432,1463,1476,1534,1542,1552,1589,1591,1603,1621,1636,1652,1655,1671,1677,1680,1727,1747,1750,1805,1844,1858,1890,1906,1907,1916,1922,1929,1947,1962,1974,2000,2003,2036,2059,2060,2064,2074,2080,2083,2119,2150,2186,2202,2207,2239,2254,2256,2286,2287,2307,2314,2320,2321,2342,2344,2364,2366,2370,2372,2377,2411,2433,2438,2439,2456,2477,2483,2485,2499,2514,2558,2571,2574,2578,2605,2626,2651,2668,2701,2709,2821,2826,2849,2851,2876,2877,2878,2888,2893,2901,2922,2923,2928,2939,2940,2949,2985,3011,3014,3023,3026,3034,3035,3048,3050,3072,3081,3101,3105,3117,3120,3121,3128,3131,3153,3154,3183 158
controllable 2344 1
controlled 224,763,964,1016,1082,1308,1359,1735,1746,1792,1962,2036,2245,2483,2519,2603,2849,2961,3043,3056,3066,3105 22
controller 86,991,2279,2536,2949,3141 6
controlling 272,2485,2522,2753,2826,2841,3128,3138 8
controls 1014,1409,1680,1962,2176,2485,2499,2869 8
controversy 2709 1
convenience 761,1502,1570,1674,1869,3192 6
conveniences 3076 1
convenient 202,1234,1470,1485,1665,1695,1824,1853,2091,2452,2700,2832,3047 13
conveniently 224,1390,1536,1685,1706,2905 6
convention 2517,2911 2
conventional 615,696,759,1012,1044,1083,1110,1135,1234,1237,1308,1423,1469,1534,1550,1568,1684,1709,1748,1750,1846,1874,1879,1956,1976,2002,2033,2091,2094,2153,2176,2198,2201,2202,2247,2354,2359,2365,2526,2674,2687,2733,2801,2897,2939,2943,3014,3031,3038,3053,3077,3134 52
conventionally 675,1003,1566,1709,2193 5
conventions 322,1086,1233,1301,1454,1465,1469,1470,1548,2517,2625,2786,2937 13
converge 1346 1
convergence 20,111,380,894,1111,1159,1197,1212,1260,1435,1586,1601,1692,1722,1806,1811,2047,2229,2266,2353,2544,2742 22
convergent 154,1109,1401,1633 4
convergents 1645 1
converges 20,536,1608,1806,2697,3015 6
converging 1197 1
conversation 1324,1468,1487,1553 4
conversational 1523,1589,1681,1844,2035,2097,2128,2201,2604,2873,2947 11
conversationally 2036 1
conversely 849 1
converses 1281 1
conversing 1553 1
conversion 40,76,183,216,314,615,629,792,846,850,930,1097,1109,1161,1164,1172,1237,1264,1354,1412,1430,1564,1684,1783,1929,1984,2053,2086,2206,2211,2220,2221,2263,2269,2273,2301,2339,2421,2453,2507,2517,2616,2651,2674,2691,2717,2744,2856,2956,3033,3102,3113 52
conversions 40,785,977,1213,1783,2616 6
convert 1172,1308,1390,2211,2276,2339,2619,2717,2969 9
converted 961,1315,1783,1845,2456,2921,3165 7
converter 1590 1
converters 2421 1
converting 753,850,1097,1354,1430,1726,1928,2053,2086,2220,2301,2410,2523,2598,2616,2856,3113,3198 18
converts 1160,1305,2453,2527 4
convex 1915,2019,2498,2692,2737,2753,2997,3151 8
convexity 1977 1
conveying 2717 1
conviction 68 1
convincing 2233 1
convolution 241,715,1837,1921,2409 5
convolutional 2913 1
conway 9,36,799,830,909,945,1288,1544,2372,2534 10
cook 52,2072 2
cooke 858 1
cooley 1525 1
cooley-turkey 1679 1
cooper 693,1171,1650,2483 4
cooper-koz 2483 1
cooperating 1749,1811,2080,2342,2378,2740 6
cooperation 2310,2578,3039 3
cooperative 2197 1
cooperatives 670 1
cooprider 2867 1
coordinate 1345,1543,1616,1664,2438,2829,2922,3071,3165 9
coordinated 1695,2004,2315,3181 4
coordinates 824,1005,1664,1741,2211,2827 6
coordinating 2716,3147 2
coordination 1194,1911,2321,2849,2922 5
coordinators 103 1
cope 103,1044,1066,2138 4
copied 1972,2665 2
copies 1856,2900,2954 3
copy 1589,2766,2855,2929 4
copying 1711,1989,2513,2665,2766,2833,2855,2954,3106 9
copyright 1001,1711,2822,2875 4
copyrightability 1001 1
copyrighted 1711 1
copyrights 1001,1711 2
corasick 2746 1
corbato 800 1
corc-the 830 1
cordy 2971 1
core 269,272,276,619,695,796,1035,1173,1179,1225,1257,1260,1295,1392,1433,1456,1506,1525,1564,1587,1626,1641,1647,1668,1669,1708,1728,1738,1750,1917,1930,1956,2033,2095,2113,2137,2211,2218,2421,2423,2516,2667,2669,2764,3046,3098,3130,3201 48
core-storage 1350 1
corley 28 1
corneil 1504,1847,2052,2515 4
cornell 830,1288 2
corner 2692 1
corollary 1362 1
coroutine 2060 1
coroutines 2060,2314,2438,2740,3043,3073,3101 7
corporation 123,414,616,671,1225,1750,1792,2629,3160,3204 10
corps 97 1
corpus 1235 1
corpusn 1235 1
correct 1003,1010,1112,1121,1307,1497,1589,1621,1738,1868,1886,2015,2042,2050,2233,2265,2402,2561,2592,2605,2683,2802,2865,2888,2896,2945,2981,3016,3142,3154 30
correctable 2887 1
corrected 1003,1868,2144,2226,2542,2595,2698,2820,3142 9
correcting 48,243,1350 3
correction 108,243,361,964,1112,1272,1292,1411,1497,1590,1743,1868,1907,1965,2111,2422,2455,2486,2556,2650,2698,2708,2745,2820,2871,2887,2948,3093,3187,3190 30
corrections 1497,1900,2154 3
corrective 2340 1
correctly 321,1527,1590,1856,1868,2376,2527,2541,3047,3080,3081 11
correctness 1749,2192,2227,2264,2265,2326,2342,2376,2470,2594,2657,2700,2732,2740,2802,2836,2851,2865,2866,2869,2871,2895,2896,2940,2946,2949,2958,2972,2981,3014,3031,3039,3077,3079,3080,3104,3128,3157,3170 39
corrector 2136,2650 2
correlate 2711 1
correlated 533,1279,2349,2485,2636 5
correlates 1182,1956 2
correlation 373,1411,1691,1709,2634,2911 6
correlational 1691,2113 2
correlations 2494 1
correspond 824,1768,2015,2523,2619 5
correspondence 527,1303,1323,1491,1727,2051,2455,2684,3115 9
correspondences 1670,2051 2
corresponding 319,464,497,678,717,1051,1169,1254,1390,1458,1491,1514,1645,1787,2036,2125,2233,2265,2421,2456,2523,2524,2695,2721,2751,2807,2864,2873,2878,2940,3014,3021,3094,3149,3163,3173 36
correspondingly 1341,2127 2
corresponds 1169,1665,1856,2052,2189,2423,2494,2955,3114,3115 10
corrigenda 138,1120 2
corrigendum 52,161,176,225,480,909,1275,2161,2250,2271,2381,2382,2386,2397,2422,2540,2713,2724,2725,2755,2773,2778,2796,2797,2818,2830,2831,2832,2854,2872,2917,2935,2995,3007 34
corroboration 1182 1
corrupted 533 1
corwin 2632 1
cos 2129,2555 2
cosers 2813 1
coset 1948 1
cosine 589,591,1780,2347,2350,2354,2355 7
cost 96,491,558,668,718,1071,1088,1113,1409,1417,1489,1517,1610,1704,1719,1741,1745,1769,1792,1844,1901,1908,1936,2015,2062,2097,2140,2153,2188,2219,2251,2344,2354,2355,2357,2387,2424,2453,2493,2500,2596,2604,2631,2633,2634,2652,2674,2688,2708,2712,2738,2750,2816,2821,2839,2846,2847,2860,2882,2889,2925,2967,2978,2984,3020,3041,3050,3053,3066,3067,3092,3108,3113,3125,3136,3137,3152 77
cost-effective 1845 1
cost-justified 3180 1
cost-time 2481 1
costing 2020 1
costly 1619,2534,2542,2847,2970 5
costs 144,1194,1309,1366,1741,1745,1808,1908,2062,2308,2452,2620,2652,2750,2780,2816,2846,2860,2874,2923,2978,3002,3053,3063,3067,3070,3137,3180 28
cottafava 1871 1
cotton 2713,2731 2
couched 653 1
couger 2407 1
could 103,497,675,942,1099,1486,1497,1506,1591,1623,1700,1877,2002,2033,2036,2113,2155,2217,2233,2341,2433,2483,2633,2722,2835,2949,3039,3056,3080 29
coulomb 1355,1607,1798,1896,1897,1898,1993,2512 8
coulter 2201 1
council 1770,2300 2
count 1665,2023,2051,2219,2579,2698,2712,2833 8
counted 2884 1
counter 33,254,1245,2194,2666,3056 6
counterexample 2413,2881 2
counterexamples 2515 1
countering 3174 1
counterintuitive 2872,2881 2
counterparts 3014 1
counters 1811,3056 2
countess 123 1
counties 2977 1
counting 142,162,163,192,2401,3056,3112 7
countries 2035 1
counts 106,472,531,552,2579,2833,2944,3056,3064 9
county 2233,2300,2893,3011 4
coupled 1412,2402,2567,2849,3072,3077,3096,3097,3148 9
coupling 1287,3077 2
couriers 3021 1
courois 2150 1
course 78,1102,1327,1529,1550,1591,1609,1659,1678,1720,1764,1771,1809,1927,1945,2153,2180,2181,2264,2345,2367,2407,2479,2480,2538,2820,2843,2852 28
courses 1384,1434,1445,1540,1609,1659,1678,1764,1771,1835,1927,1945,2147,2163,2181,2345,2367,2407,2480,2538,2584,2852,2899,3003,3130 25
courtois 2741,2995 2
courts 670 1
covariance 1404,1801,1802,1837,1921,2249,3145 7
cover 253,1046,1290,1404,2179,2523,2706,3018,3188 9
coverage 670,2050,2547,2739 4
covered 855,1362,2179,2181,2715 5
covering 1350,2189,2194,2643,2706,3018,3025 7
covers 1135,1185,2308,3023 4
coveyou 259,1930 2
cox 296 1
cp-67 2624 1
cpa 758 1
cpi 1249,1442,1509,1970,1971 5
cpm 1723 1
cpss 1366 1
cpu 1164,1526,1653,1805,1956,2245,2297,2344,2483,2560,2571,2620,2667,2682,3059,3072,3088,3119 18
cpu's 3088 1
cpu-i 3088 1
cpu-memory 3048 1
cr 3191 1
crack-type 2353 1
cram 305,564 2
crandall 2614 1
cranston 2747 1
crash 2949 1
crawford 485,2554 2
cray-1 3024 1
cray-1's 3024 1
creases 1847 1
creasey 2631 1
create 367,1195,1454,1939,2541,2545,2594,2753,2812,3091,3150 11
created 1062,1154,1308,1315,1327,1700,1723,1769,1962,2137,2203,2217,2390,2856,2924,3064 16
creates 1439,1518,1723,1856,2967,3164 6
creating 396,1475,1745,1891,1962,2802,2856,3077 8
creation 598,1327,1570,2080,2083,2108,2315,2594,2632 9
creative 2106,2204 2
credit 1711,3180,3191 3
credits 3076 1
crespi-reghizzi 2059,2546 2
crime 1711,3182 2
crimes 3182 1
criminals 1711 1
crisis 3160,3161 2
criteria 396,671,675,854,1326,1350,1353,1398,1629,1656,1667,1719,1747,1826,1874,1893,1938,2003,2035,2093,2106,2230,2247,2268,2300,2357,2375,2523,2765,2800,2822,2858,2871,2957,2968,3113,3129,3132,3180 39
criterion 1182,1398,1524,1643,1936,2158,2174,2207,2291,2499,2858,2863,2950 13
critic 2480 1
critical 80,289,372,469,1057,1198,1226,1611,1704,1746,1781,1806,2150,2256,2320,2413,2542,2582,2614,2618,2656,2741,2946,3073,3097 25
critically 282,1428,2310,2922 4
criticism 949,3160 2
critique 1605,1845 2
crop 321 1
crosby 1187 1
cross 397,1412,2181,2999 4
cross-check 252 1
cross-correlation 1837,1921,2402 3
cross-correlations 2402 1
cross-indexed 2082 1
cross-referenced 728 1
cross-referencing 1412 1
cross-ring 2377 1
cross-sectional 2925 1
cross-tabulations 1950 1
crossing 2978 1
crossover 1643 1
crosspoint 1844 1
crosstalk 1906 1
crout 140,152,358,369,442,454,779,1038,1319 9
crow 2913 1
crowe 2301 1
crowley 2539 1
crozier 51 1
crt 1506,1726,2201,2399,2421,2689,2947 7
crts 2947 1
crucial 2433,2865 2
crwr 2728 1
cryptanalysis 1808,2233 2
cryptanalysts 2233 1
cryptographic 1808,2233,3111,3177 4
cryptography 2233,2620,2621,3021,3111,3175,3177 7
cryptology 2620,2622,3111 3
cryptosystem 3111 1
cryptosystems 3021,3038 2
crystal 3135 1
crystallize 670 1
crystallographic 2402 1
crystallography 699,1948,2402,3135 4
csieve 2120 1
csima 1116 1
csl 1366 1
csx-1 847 1
ctss 1519,1605 2
cubatures 2447 1
cube 2771 1
cubes 1717 1
cubic 1763,1888,2076,2403,2428,2487,2488,2656 8
cubical 1717 1
cubically 1633 1
cubics 2076 1
cultural 2367,2480 2
cumbersome 2064,2091 2
cumulative 2081,2122,2334,2566,3084 5
cundiff 589,590,591 3
cunningham 604,918 2
curbed 2483 1
cure 2913 1
cures 585 1
current 441,462,489,694,1034,1071,1159,1257,1325,1341,1366,1381,1411,1697,1811,1877,2002,2036,2078,2127,2194,2198,2265,2307,2319,2324,2390,2542,2572,2626,2683,2704,2739,2767,2828,2834,2874,2890,2892,2915,3022,3030,3150,3160,3179,3180,3181 47
currently 322,435,695,1153,1413,1674,1939,2254,2324,2423,2449,2500,2526,2556,2722,2951,3011,3127,3179 19
curricula 68,1100,1445,1720,2163,2181,2407,2899,3003 9
curricular 2181,2899 2
curriculum 1101,1104,1205,1381,1384,1659,1678,1771,1889,1927,1945,2163,2180,2181,2187,2197,2329,2345,2407,2478,2479,2502,2538,2553,2852,3003,3130 27
cursor 2857 1
curtis 2355 1
curtz 102 1
curvature 2093 1
curve 15,49,62,94,497,650,668,815,816,832,867,960,1077,1206,1439,1478,1479,1574,1585,1639,1704,1709,1714,1760,1780,1816,1838,1890,1932,1981,2195,2270,2275,2400,2488,2521,2655,2656,2737,2788,2827,2910,2977,3052 44
curve-fit 588,1499,1500 3
curve-fitting 497 1
curvefit 874 1
curves 317,697,1002,1721,2140,2195,2400,2656,2827,2924,2987,3067 12
curvilinear 1543,1664 2
customarily 2534 1
customary 492,1273,1722,2137 4
customer 531,1412,1937,2821 4
customers 670,2454,3076 3
customizing 2518 1
cut 1016,1260,1433,2368 4
cuthill 3200 1
cutnodes 2161,2177 2
cutoff 2051 1
cutoffs 3053 1
cuts 1700 1
cy 1350 1
cybernetics 236 1
cycle 1198,1847,1933,2202,2344,2497,2665,2721,2752,2763,2798,2993,3092,3164 14
cycles 858,974,1504,1847,2752,2763,2925,3112 8
cyclic 1369,2130,2665,2766,2954,3149 6
cyclic-order 3149 1
cyclical 48,2077 2
cycling 2993,3191 2
cylinder 2313,2359,2771 3
cylinders 2845 1
cylindrical 1003,1543,1664 3
cypher 2233 1
cyphers 2233 1
cyvin 1080,1081,1082 3
czechoslovakia 689 1
d 3,8,12,42,43,44,61,74,76,89,103,105,107,110,141,146,151,165,189,194,197,200,201,205,225,237,238,240,244,246,247,253,254,261,263,292,294,312,321,328,367,378,386,399,410,413,416,426,427,436,451,452,468,487,490,498,499,500,503,505,518,519,528,529,533,537,538,539,540,548,549,550,551,586,607,633,652,664,675,677,683,696,698,704,707,708,710,711,714,727,728,732,737,748,751,752,755,767,768,772,788,789,791,792,793,818,823,840,850,862,869,882,892,898,902,911,930,952,964,977,979,982,1006,1007,1011,1019,1028,1046,1048,1073,1096,1098,1099,1101,1110,1131,1144,1151,1153,1157,1160,1168,1190,1195,1200,1206,1215,1239,1244,1256,1257,1271,1280,1309,1333,1338,1347,1349,1366,1371,1373,1378,1385,1386,1391,1402,1407,1420,1435,1439,1445,1460,1483,1484,1489,1491,1498,1504,1505,1506,1507,1510,1516,1519,1524,1531,1533,1552,1564,1566,1574,1575,1579,1580,1581,1582,1583,1584,1585,1589,1590,1603,1606,1609,1623,1626,1635,1642,1651,1665,1671,1673,1679,1683,1691,1692,1694,1695,1696,1708,1712,1713,1714,1717,1740,1741,1770,1780,1781,1783,1786,1787,1791,1794,1805,1807,1808,1810,1821,1824,1844,1846,1851,1857,1858,1863,1866,1875,1881,1891,1892,1895,1910,1932,1944,1946,1996,2002,2015,2023,2039,2051,2062,2070,2071,2072,2082,2087,2089,2093,2094,2095,2099,2105,2106,2114,2138,2146,2150,2151,2153,2159,2163,2165,2169,2173,2174,2176,2178,2188,2194,2200,2217,2230,2235,2247,2249,2260,2262,2269,2272,2280,2301,2306,2314,2315,2324,2340,2353,2356,2357,2361,2371,2377,2380,2388,2390,2392,2397,2407,2422,2423,2428,2429,2431,2435,2438,2446,2447,2449,2466,2469,2473,2483,2487,2489,2500,2509,2510,2515,2518,2519,2520,2535,2542,2547,2556,2557,2569,2573,2576,2582,2583,2592,2593,2595,2600,2611,2620,2629,2634,2635,2642,2646,2661,2663,2676,2690,2702,2710,2715,2733,2736,2738,2745,2749,2755,2758,2766,2775,2777,2781,2785,2788,2802,2822,2824,2830,2833,2839,2840,2842,2849,2852,2853,2855,2857,2860,2861,2865,2870,2894,2896,2924,2928,2931,2935,2937,2945,2949,2956,2957,2961,2962,2969,2971,2973,2986,2992,2993,2998,3021,3031,3037,3044,3045,3059,3065,3067,3068,3075,3087,3089,3101,3102,3106,3127,3128,3130,3134,3137,3139,3147,3156,3158,3160,3161,3167,3177,3182,3189 451
d'esopo 772 1
d'inverno 3071 1
d1 1040,1241,1298,1343,1356,1419,1446,1447,1448,1522,1573,1600,1661,1731,1857,1883,1895,2131,2241,2242,2243,2347,2350,2393,2415,2465,2550 27
d2 993,1451,1452,2205,2428 5
d3 2429 1
dad 1534 1
daggett 800 1
dahl 1380 1
dahlstrand 2223 1
dahm 451,452,1505 3
daily 1088,1589 2
dalal 3032 1
daley 1753,2358 2
dalrymple 697 1
dam 1764 1
damerau 1112,2050 2
damped 1511,1848 2
danby 3201 1
dangerous 2672 1
dangling 761,1379 2
daniel 1397,2181 2
danielson 756 1
dantzig 2630 1
dantzig's 1905 1
danziger 2893 1
dar 2117 1
dargel 1351 1
dark 2494 1
darkness 2494 1
darley 1257 1
dartmouth 2439 1
dashes 1172 1
data 40,59,68,73,84,86,95,106,123,202,251,252,272,278,333,380,394,396,409,411,414,435,461,474,528,529,533,593,595,597,605,616,617,654,656,670,675,696,825,849,851,855,892,942,944,972,981,987,1002,1003,1012,1017,1033,1034,1043,1051,1065,1066,1088,1098,1108,1118,1135,1143,1160,1161,1180,1181,1195,1204,1206,1224,1226,1247,1252,1255,1260,1267,1270,1271,1272,1281,1290,1291,1302,1307,1309,1326,1327,1359,1360,1367,1385,1389,1398,1410,1411,1412,1417,1424,1431,1433,1435,1436,1439,1457,1465,1470,1476,1485,1489,1503,1507,1515,1516,1517,1527,1533,1534,1543,1548,1552,1570,1571,1587,1588,1604,1605,1614,1626,1627,1637,1641,1649,1650,1651,1655,1659,1671,1677,1680,1681,1693,1695,1701,1709,1710,1711,1712,1719,1728,1736,1742,1745,1750,1753,1757,1768,1769,1780,1801,1811,1827,1828,1830,1835,1853,1860,1861,1868,1875,1902,1907,1916,1922,1927,1929,1937,1947,1950,1951,1959,1973,1974,1976,1977,1978,2002,2006,2016,2023,2032,2033,2046,2051,2060,2062,2064,2065,2078,2081,2083,2092,2102,2105,2113,2117,2138,2141,2147,2148,2155,2163,2169,2176,2178,2184,2188,2196,2198,2202,2204,2211,2217,2218,2231,2233,2245,2252,2253,2254,2275,2286,2295,2299,2300,2308,2310,2311,2313,2314,2320,2321,2341,2342,2358,2366,2372,2379,2390,2402,2406,2421,2424,2433,2436,2450,2451,2452,2455,2470,2484,2485,2488,2493,2494,2501,2516,2522,2528,2529,2547,2561,2576,2577,2582,2584,2593,2594,2620,2622,2623,2633,2646,2651,2667,2682,2688,2689,2699,2701,2710,2713,2715,2716,2717,2718,2722,2723,2727,2729,2731,2734,2743,2750,2765,2779,2787,2798,2799,2801,2811,2815,2817,2819,2821,2822,2823,2825,2828,2832,2838,2846,2849,2851,2860,2864,2867,2877,2882,2887,2888,2893,2894,2897,2898,2900,2906,2911,2912,2923,2925,2931,2936,2937,2939,2940,2941,2945,2951,2956,2957,2958,2959,2960,2962,2966,2967,2969,2971,2975,2977,2987,2993,2999,3002,3008,3012,3022,3026,3030,3031,3032,3037,3038,3039,3048,3049,3066,3067,3068,3069,3073,3074,3077,3087,3095,3101,3103,3104,3105,3109,3115,3118,3120,3124,3125,3132,3133,3138,3142,3147,3149,3151,3152,3154,3158,3164,3165,3166,3167,3177 412
data* 825,1143 2
data-base 1324,2484 2
data-based 1324 1
data-dial 698 1
data-driven 3124 1
data-fitting 1978 1
data-flow 3072 1
data-handling 2217 1
data-item's 3002 1
data-items 3002 1
data-manipulation 3023 1
data-reduction 585 1
data-structuring 2941 1
data-text 2634 1
data-transfer 1956 1
database 2710,2715,2716,2717,2718,2812,2816,2817,2846,2876,2882,2888,2926,2957,2959,2964,2967,2976,3017,3049,3058,3067,3084,3087,3089,3112,3137,3164 28
databases 2718,2846,2860,2876,2957,2964,2969 7
dataless 1824 1
datan 1439 1
dataon 855 1
dataset 3129 1
dataset-computation 3147 1
datasets 3147 1
datatron 143 1
date 92,329,785,977,1034,1757,1827,1984,2117,2269,3024,3117 12
dated 1290,3160 2
dates 63 1
dathe 2273 1
datum 731,2727,3114 3
david 293 1
davids 1003 1
davidson 619,1764,3048 3
davis 537,1271,2548,2820,2887 5
day 785,977,1147,1274,1937,2018,2117 7
dayhoff 699 1
days 1088 1
db 3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183 29
dbtg 2718 1
dcf 1827 1
ddp-224 1962,2211 2
de 875,1705,1715,2959,3140 5
dead 3132 1
deadlock 1828,1877,2023,2228,2280,2376,2379,2482,2500,2700,2740,2851,2865,2920,3164 15
deadlocks 1877,2023,2228,2482,2500 5
deadly 2228,2280,2500,2740,2920 5
deal 265,435,462,759,1280,1408,1455,1588,1685,1697,2317,2319,2940,3047,3069,3077 16
dealing 1324,1612,1696,1846,2450,2567,2625,2632,2704,2799 10
deallocation 2438 1
deals 1333,1551,1628,1885,1890,1928,2184,2721,2738,2923,3064 11
dealt 222,1665,1808,1846,2200,3017,3064 7
dearth 2450 1
debate 1384 1
debits 3076 1
debug 1238,1591,2820,3145 4
debug-an 1257 1
debugged 396,1179,2314 3
debugging 396,728,795,1028,1029,1043,1098,1099,1196,1247,1257,1264,1464,1471,1482,1550,1738,1747,1749,1792,1824,2042,2111,2182,2222,2314,2448,2497,2534,2541,2542,2616,2708,2740,2820,2850,2871,2961,3023,3045,3066,3080,3204 43
dec 1616,1796,2380,2497,2624,2989,3025 7
dec-338 2201 1
decade 2164,3117 2
decade-the 1908 1
decay 1143 1
decay-type 1143 1
