term docID df
elementshen 190 1
elettronica 970 1
elettrotecnica 970 1
elev 1030 1
eleven 472 1
elicit 2686 1
elig 897 1
elimin 61,184,198,253,263,373,388,408,432,444,460,485,506,554,607,629,655,675,683,685,741,762,899,1014,1019,1033,1053,1054,1086,1110,1233,1240,1266,1343,1367,1393,1408,1450,1523,1553,1677,1734,1756,1893,1976,2010,2117,2145,2172,2192,2202,2248,2364,2378,2408,2420,2447,2769,2941,3150 60
eliza 543,617,1925 3
ellenberg 125,136 2
elli 1043,1740,1821,2796 4
elliot 851,2403 2
elliott 227,803 2
ellipsi 2321 1
ellipsoid 9 1
ellipt 56,551,1050,1590,1602,1635,2011,2468,2479,2480,2568,2615,2629,2689,3067,3068,3069,3076,3119 19
ellipticboundari 2468 1
els 183,194,423,1359,1406,1901,1920,2274,2351,2941 10
elsewher 475,960,1038,2253 4
elucid 725,929 2
elus 1616 1
em 517 1
eman 2307 1
embed 522,584,715,748,823,1028,1154,1311,1330,1418,1709,2094,2121,2234,2263,2628 16
embezzl 2427 1
embodi 517,531,833,1344,1581,1934,2121 7
emboss 825 1
embrac 1367,1425,1670,1936,2136 5
emden 1078,1109,1354 3
emerg 362,700,2109,2326,2427,2428,2845 7
emeri 2758 1
emin 2013 1
emot 1860 1
emphas 153,720,762,859,901,1348,1454,1634,1888,2149,2745 11
emphasi 76,179,342,486,561,740,778,792,803,836,838,900,901,960,1069,1118,1186,1240,1303,1311,1444,1452,1490,1534,1621,1698,1709,1811,1886,2003,2032,2121,2409,2867,3175 35
empir 18,264,269,297,490,674,770,811,882,991,1011,1012,1052,1070,1088,1233,1237,1354,1404,1614,1696,1807,1854,1890,1900,1916,2073,2089,2096,2103,2131,2210,2211,2214,2221,2226,2227,2231,2264,2299,2383,2386,3055 43
emploi 11,69,254,264,322,365,456,530,531,606,607,675,720,741,758,826,977,1000,1016,1034,1216,1266,1275,1283,1310,1373,1445,1553,1560,1637,1687,1694,1707,1748,1762,1851,1889,1909,1965,1995,1996,2014,2106,2116,2140,2144,2170,2260,2264,2298,2400,2579,2628,3038,3176 55
employ 517,1450,1762,1930,2028,2070,2152,2182,2361,2362 10
empti 190,519,808,1584,2191,2283,2372 7
emul 185,186,1444,1699,2278,2444 6
en 190 1
enabl 69,189,263,316,366,429,456,774,792,1016,1117,1216,1433,1470,1527,1667,1715,1773,1830,1910,1951,2080,2093,2106,2140,2162,2200,2275,2343,2392,2399,2421,2447,2611,3128 35
enablesu 2046 1
encas 1932 1
enciph 1803,2249 2
encipher 1803,2353 2
enclos 896,1932 2
encod 96,130,312,703,799,883,953,1080,1081,1271,1272,1373,1387,1591,1806,2004,2023,2115,2231,2307,2345,2352 22
encompass 1996,2188 2
encount 192,440,566,697,709,728,882,942,986,1235,1297,1614,1665,1707,2095,2216,2383,2453,2585,2845 20
encourag 184,679,1561,1929,2031,2111,2192,2193,2366,3044 10
encrypt 325,1805,2249,2267,2349,2353,2400 7
end 259,1011,1204,1368,1417,1653,1709,1772,1809,1929,1965,2065,2126,2131,2137,2254,2307,2321,2377,2383,2647 21
endang 1715,2136 2
endeavor 521,2141 2
endpoint 2320 1
enemi 2349 1
energi 353,440,1656,2444,3012 5
enforc 1205,2019,2078,2080,2300,2342,2355,2535 8
engag 222 1
engel 1711,2370 2
engend 2268 1
engin 2,293,335,345,408,428,437,456,490,497,507,513,695,1001,1200,1388,1456,1479,1509,1669,1672,1728,1805,1950,2017,2134,2381,2387,2539,2688,2695,2715,2872,2934 34
england 899 1
englar 2829 1
english 17,192,253,264,296,345,363,413,464,491,509,522,748,759,952,953,1045,1240,1255,1418,1454,1553,1903,1908,1934,1962,2023,2131,2271,2321,2821,2907 32
englund 2552 1
engvold 659,758 2
enhanc 516,2031,2065,2264,2284,2325,2327 7
eniac 1451 1
enjoi 897,2796 2
enlarg 2028,2599 2
enlist 180 1
enorm 456,700,1029,2011,2262,2310,2453 7
enough 456,698,707,903,970,989,1582,1716,2015,2053,2074,2203,2388,2781,2884,2982,3088 17
enrich 1647 1
ensembl 1528 1
ensur 804,1301,1585,1773,2231,2288,2323 7
entail 946,1255,1459 3
entangl 2559 1
entcaf 1279 1
entcr 1279 1
enter 39,40,525,781,1620,1647,1717,1805,2015,2025,2148,2191,2407,2465,2900,3175 16
enterpris 830 1
entir 40,123,284,491,589,774,777,856,919,946,1031,1036,1042,1117,1235,1255,1345,1373,1394,1450,1582,1650,1664,1887,2005,2299,2370,2449,2450,2907,3151 31
entiti 162,523,754,1462,1904,2158,2279,2359,2840 9
entitl 851,2060 2
entranc 112,1306,1307,2364 4
entri 40,76,153,194,266,366,396,525,762,781,810,923,1134,1173,1255,1345,1359,1406,1417,1463,1556,1569,1584,1617,1637,1671,1709,1717,1734,1777,1805,1881,1893,2009,2199,2263,2284,2306,2351,2420,2439,2536,2768,2783,2981 45
entropi 1109,1359,2221 3
enum 164,1810,2284 3
enumer 211,597,663,742,887,1055,1195,1631,1656,1762,2041,2059,2064,2095,2122,2353 16
environ 40,112,252,265,277,401,437,511,512,548,566,578,587,596,671,674,698,727,747,760,811,838,923,993,1016,1020,1071,1133,1137,1153,1154,1203,1206,1231,1266,1282,1308,1356,1386,1444,1455,1463,1493,1561,1600,1601,1636,1650,1670,1707,1733,1877,1904,1967,2005,2026,2033,2049,2134,2138,2154,2199,2200,2207,2254,2279,2305,2315,2338,2354,2387,2394,2426,2550,3046 75
environment 1915 1
envis 830,1560,1963 3
envisag 1151 1
eq 2350 1
equal 20,221,387,405,661,781,871,919,923,1011,1036,1085,1309,1330,1406,1443,1448,1449,1506,1617,1929,2023,2044,2250,2263,2312,2331,2371,3164,3185 30
equat 7,18,38,56,95,125,126,136,166,211,220,225,232,307,311,314,334,345,347,388,407,408,414,423,426,432,433,449,450,454,493,496,506,528,552,570,571,572,586,606,667,671,672,709,740,743,750,771,804,818,829,835,850,853,857,880,895,898,944,964,980,988,994,1014,1049,1053,1063,1064,1066,1088,1089,1113,1115,1116,1145,1149,1184,1197,1215,1223,1239,1252,1257,1265,1289,1296,1297,1304,1320,1342,1343,1344,1354,1376,1389,1402,1411,1419,1426,1429,1437,1473,1489,1493,1496,1506,1516,1519,1552,1564,1567,1568,1589,1590,1640,1654,1677,1687,1712,1743,1787,1827,1831,1839,1842,1912,1956,2003,2005,2010,2032,2161,2242,2310,2322,2326,2360,2378,2436,2445,2448,2457,2464,2468,2476,2526,2528,2596,2645,2647,2690,2691,2746,2810,2814,2873,2934,2961,3083,3087,3150,3151,3161,3165 164
equilibr 45,357,2587,2600 4
equilibrium 1618,2102 2
equip 42,178,182,204,296,390,461,466,491,507,832,837,897,1232,1259,1471,1525,1812,1950,2403,2536,2841,2850,2867,3085 25
equival 83,175,187,290,297,392,445,697,759,786,1181,1204,1206,1318,1323,1327,1476,1642,1697,1784,1803,1853,1901,1920,2125,2143,2159,2202,2240,2245,2288,2303,2363,2384,2402,2546,2983,3150 38
equivalenc 1206 1
era 182 1
eras 69,977 2
erasur 69 1
eratosthen 2143 1
ercoli 3095 1
erda 2252 1
erf 143,645,2634,2881,3019 5
ergod 775 1
erikson 882 1
erisman 1980 1
erlang 1666,3002 2
errata 971,1184,1763,1764,1765 5
erron 1836 1
error 19,20,31,61,91,123,128,162,221,224,232,299,306,315,367,371,373,387,388,392,393,406,433,460,493,495,525,529,585,645,647,648,658,663,682,690,692,708,711,717,718,719,720,721,741,749,774,794,796,809,822,828,873,912,927,935,951,955,956,966,983,988,1000,1007,1008,1010,1012,1027,1037,1038,1053,1066,1084,1087,1110,1151,1168,1174,1194,1196,1217,1238,1246,1257,1265,1274,1275,1290,1317,1328,1338,1365,1366,1379,1389,1408,1427,1431,1470,1471,1475,1487,1508,1518,1520,1533,1591,1610,1653,1654,1697,1699,1707,1710,1718,1729,1730,1755,1759,1786,1803,1834,1836,1872,1885,1888,1896,1900,2009,2010,2019,2024,2025,2056,2081,2098,2130,2150,2154,2166,2168,2191,2216,2227,2243,2251,2263,2275,2287,2288,2298,2314,2328,2341,2372,2383,2409,2427,2435,2436,2477,2497,2535,2628,2634,2686,2851,2884,2907,3019,3023,3024,3039,3166,3169 175
ershov 779,1415 2
erwin 2588 1
es 1203,2429,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2448,2449,2450,2451,2452,2535 23
escap 39,727,730,2139,2392 5
eschenbach 456 1
esh 2979 1
esop 1069 1
esopo 2953 1
especi 112,179,960,1219,1267,1394,1434,1493,1508,1561,1743,1829,1965,2108,2156,2221,2344,2371,2840 19
essai 382 1
essenti 251,258,303,344,429,475,507,526,576,604,612,672,683,950,966,1033,1044,1148,1182,1310,1394,1404,1419,1506,1591,1615,1667,1680,1853,1934,1979,2139,2158,2209,2387,2540,2840,2897 38
esso 2715 1
establish 57,61,218,294,362,387,516,663,762,833,973,1027,1036,1153,1315,1320,1433,1459,1467,1495,1707,1749,1801,1803,1889,1976,1979,2020,2042,2105,2147,2200,2235,2245,2267,2681,2686,2840,2894,2961 40
estel 1672 1
estim 20,32,38,191,224,242,327,406,408,432,433,460,495,554,563,595,654,675,710,752,781,810,824,836,852,853,873,893,1007,1059,1115,1217,1272,1276,1508,1518,1520,1528,1616,1697,1762,1830,1856,1858,1889,1963,2000,2056,2071,2093,2144,2153,2191,2219,2243,2318,2322,2326,2327,2329,2401,2409,2410,2419,2435,2518,2782,2928,3176 69
eswaran 2115 1
eswarran 2021 1
et 903,1365,1980 3
etc 153,548,675,726,946,1179,1267,1277,1353,1386,1496,1651,1653,2071,2136,2281,2329,2339,2448,2450,2453,2536,2579,2867 24
etch 1275 1
ether 2056 1
ethernet 2056 1
ethic 858 1
euclidean 412,1053,1145,1149,1692 5
euclidian 1101 1
euler 377,532,548,605,1115,1283,2011,2435,2856 9
europ 390,2455,2551 3
european 390,960,2839 3
ev 1150 1
evalu 13,18,34,35,37,39,106,124,145,190,199,265,266,303,305,311,365,388,396,409,413,418,460,493,525,541,548,574,577,585,588,598,602,636,660,684,692,726,728,741,748,767,773,778,801,811,879,888,891,897,902,913,921,986,1011,1016,1037,1039,1040,1044,1047,1065,1107,1133,1135,1167,1232,1279,1308,1355,1411,1431,1444,1463,1466,1467,1468,1483,1487,1591,1616,1618,1637,1683,1694,1697,1712,1716,1730,1732,1748,1749,1771,1782,1799,1818,1867,1868,1872,1904,1905,1914,1933,1937,2011,2013,2016,2024,2071,2084,2093,2097,2104,2106,2110,2128,2154,2170,2185,2187,2206,2211,2213,2256,2264,2274,2278,2289,2303,2323,2326,2357,2374,2411,2412,2428,2463,2496,2546,2580,2589,2645,2670,2733,2734,2749,2751,2752,2764,2796,2882,2919,2920,2926,3005,3014,3087,3161,3168 159
evan 288,663,1131,1751,1805,1955,2547,2777,2988 9
even 19,124,153,162,221,296,330,443,507,516,544,614,678,685,725,764,903,967,977,1165,1331,1345,1373,1432,1450,1585,1707,1812,1815,1851,1921,1927,1940,2032,2110,2274,2277,2279,2283,2288,2301,2305,2320,2345,2394,2405,2421,2672,2845 49
evenli 2871 1
event 264,330,425,562,564,565,741,773,810,921,942,1033,1132,1172,1386,1452,1470,1533,1665,1686,1836,1919,1938,1945,1965,2051,2071,2079,2107,2147,2153,2164,2282,2287,2296,2303,2316,2359,2367,2417,2440 41
eventcount 2367 1
eventu 382,436,507,2134 4
ever 484,686,856,1771,2310 5
everi 17,132,346,475,525,541,554,695,823,1008,1019,1323,1585,1707,1814,1894,1922,2071,2095,2119,2241,2331,2348,2419,2845 25
everyman 3085 1
evid 614,675,770,793,978,1365,1373,1614,1756,1867,1901,2096,2109,2131,2198,2207,2226,2326,2377,2410,3186 21
evidenc 1591 1
evok 462,1927 2
evolut 180,514,525,1462,2252,2253,2254,2352,2428,2745 10
evolutionari 989,1267,2579 3
evolv 204,541,700,833,859,1255,1477,1652,1716,2120,2253,2256,2745 13
ew 656 1
exact 7,32,265,327,414,433,540,873,978,1343,1403,1677,1742,1745,1774,1819,1877,1992,2148,2242,2277,2284,2379,2688,3184 25
exactli 232,726,943,1331,1745,1840,2039,2331,2892,3184 10
exam 1744 1
examin 17,18,36,62,179,278,399,427,466,467,476,510,614,636,679,700,728,729,733,752,774,801,903,922,943,973,976,1029,1041,1059,1118,1150,1151,1270,1299,1339,1405,1460,1467,1494,1529,1596,1618,1621,1661,1665,1690,1744,1749,1808,1885,1914,1915,1917,1976,1980,2014,2048,2080,2081,2096,2133,2147,2209,2232,2234,2243,2244,2309,2316,2326,2329,2330,2386,2395,2408,2427,2739,2757,2823,3006,3047,3144,3177 84
examinedh 1276 1
exampl 17,57,60,125,167,174,208,209,211,220,239,265,286,289,290,299,322,389,400,412,431,438,441,452,509,522,525,541,545,548,553,564,574,585,604,636,655,659,678,681,685,687,696,726,729,750,756,759,823,828,832,876,898,921,922,929,951,952,953,958,987,991,1034,1066,1070,1087,1100,1113,1151,1161,1181,1183,1186,1205,1216,1218,1240,1253,1274,1283,1292,1311,1323,1329,1339,1341,1345,1353,1372,1373,1396,1434,1489,1492,1509,1521,1522,1553,1555,1561,1598,1621,1667,1685,1687,1717,1718,1720,1774,1776,1785,1830,1831,1853,1855,1893,1912,1913,1914,1916,1933,1945,1951,1986,2012,2020,2034,2059,2064,2066,2069,2073,2075,2082,2086,2092,2097,2103,2106,2109,2121,2128,2129,2138,2141,2148,2149,2156,2164,2169,2177,2178,2189,2191,2202,2208,2209,2230,2232,2241,2243,2248,2259,2260,2267,2268,2273,2287,2303,2304,2314,2321,2322,2337,2338,2340,2353,2359,2360,2367,2374,2406,2419,2427,2447,2586,2628,2757,2811,2863,2866,2903,3037,3086,3087,3151,3186 197
examplesar 260 1
exapl 439 1
excav 1373 1
exce 289,518,586,1308,1869,2299,2450 7
exceed 218,1434 2
exceedingli 56,1805 2
excel 899,960,991,1053,2320,2447 6
except 54,267,459,564,633,960,1053,1443,1468,1598,1743,1760,1856,1875,1896,1929,1979,1986,2058,2100,2201 21
exception 2903 1
excess 164,438,785,822,1886,2020,2837 7
exchang 190,211,818,829,980,1218,2095 7
excit 2050 1
exclud 725,960,2351 3
exclus 153,164,544,588,773,1033,1281,1470,1494,1755,1776,1800,2059,2065,2074,2164,2268,2367 18
exect 2067 1
execut 40,60,186,187,195,201,226,240,266,294,296,388,508,512,518,525,548,565,575,584,595,596,605,659,674,697,720,721,732,748,754,777,810,811,833,836,904,918,946,986,993,1020,1033,1054,1084,1154,1173,1203,1259,1280,1308,1339,1359,1390,1405,1406,1407,1408,1417,1443,1445,1495,1496,1510,1527,1533,1573,1582,1598,1601,1611,1658,1667,1699,1707,1747,1748,1773,1777,1786,1803,1830,1854,1862,1874,1912,1920,1921,1965,1967,1979,1996,2005,2025,2058,2059,2063,2064,2073,2095,2100,2110,2131,2141,2145,2155,2162,2178,2211,2231,2254,2266,2296,2305,2315,2329,2360,2364,2385,2403,2404,2415,2535,2579,2606,2848,2979,3045,3174,3175 130
exemplar 2337 1
exemplifi 62,305,1216 3
exercis 162,659,1005,1366,1870,2108,2268,2306 8
exert 548 1
exhaust 130,190,411,588,920,1070,1083,1182,1266,1459,1899,2186,2284,2780 14
exhibit 111,464,770,1341,1434,1690,2092,2153,2363,2385 10
exist 11,96,111,164,220,221,314,389,409,423,428,461,473,486,548,592,605,607,637,685,701,733,760,898,921,923,1055,1086,1154,1165,1181,1182,1299,1321,1333,1340,1400,1406,1433,1462,1468,1476,1492,1494,1495,1522,1526,1527,1569,1600,1689,1710,1720,1749,1751,1801,1853,1894,1971,1979,1985,2019,2020,2026,2066,2073,2080,2098,2130,2142,2163,2169,2211,2238,2261,2310,2320,2376,2382,2390,2392,2410,2426,2546,2579,2756,2779,2803,3091,3117 90
exit 1266,1620,1643,1751,1893,1896,2139,2306,2768 9
exp 1712,1839,2468 3
expand 54,81,218,267,305,438,517,523,710,727,758,856,1835,2109,2111,2262,2434,3150 18
expans 124,305,408,433,856,1098,1114,1125,1214,1368,1420,1456,1570,1730,1787,2005,2109 17
expect 6,325,330,507,574,577,711,725,836,965,1037,1084,1309,1321,1345,1354,1416,1443,1456,1461,1530,1595,1619,1647,1666,1717,1984,2024,2067,2088,2183,2207,2219,2286,2287,2322,2395,2407,2438,2768,2900,2979,3151 43
expedi 854 1
expedit 758 1
expend 1373,2349 2
expenditur 679,852,1652 3
expens 456,484,679,967,1600,1670,2840,3085 8
experi 36,53,95,112,162,175,184,192,223,232,241,269,292,345,437,438,452,471,486,529,566,577,618,637,656,675,679,705,709,710,725,733,751,754,778,851,853,882,893,941,949,978,984,989,1182,1183,1220,1221,1232,1254,1255,1284,1315,1353,1355,1364,1365,1368,1507,1508,1511,1529,1555,1581,1619,1717,1737,1803,1871,1924,1929,1934,1945,1975,1986,2023,2056,2148,2154,2159,2165,2181,2200,2251,2278,2287,2298,2318,2326,2372,2383,2387,2407,2453,2468,2686,2745,2803,2811,2893,3087 101
experienc 530,822,882,960,1134,2298 6
experiment 7,12,19,40,139,162,163,190,205,304,363,407,486,509,561,566,577,578,604,605,675,679,774,775,778,806,809,811,882,893,894,901,1011,1016,1052,1100,1133,1174,1181,1183,1240,1255,1419,1520,1525,1534,1561,1585,1614,1615,1619,1650,1760,1772,1829,1856,2048,2054,2093,2094,2100,2144,2154,2181,2211,2213,2242,2403,2404,3186 70
expert 693,2178 2
expertis 1332 1
explain 522,548,793,832,833,839,862,921,966,1171,1232,1278,1522,1527,1559,1808,1912,1917,1936,1978,2097,2105,2128,2148,2167,2367,2447,2453,2904 29
explainedesult 1150 1
explan 1311,2148 2
explanatori 2105 1
explic 178,390 2
explicit 41,525,598,678,696,784,786,832,953,956,967,1014,1064,1311,1568,1595,1707,1743,1773,1885,2073,2158,2321,2811,2893,3195 26
explicitli 7,401,473,525,588,977,1443,1470,1568,1600,1985,2069,2110,2136,2270 15
exploit 946,1151,1434,1534,1595,1887,1909,2139,2163,2261,2606 11
explor 464,497,728,789,929,1133,1348,1598,1715,1716,1777,1873,1901,2120,2175,2203,2241,2289 18
exploratori 882 1
explos 432,576,856,1547 4
expon 1274,2445 2
exponenti 19,84,152,162,459,533,534,712,719,802,1059,1061,1143,1146,1228,1376,1392,1420,1473,1563,1618,1650,1686,1708,1730,1743,1775,1789,1854,1894,1895,1929,2013,2262,2445,2472,2490,2527,2529,2601,2694,2696,2707,2708,2726,2914,2934,2989,3099,3150 50
expos 209,1232,2087,2421 4
exposit 1232,1899 2
expositori 54,1338,2409 3
express 35,42,139,153,187,211,251,263,285,290,299,342,362,374,401,408,413,423,436,438,440,506,523,552,564,577,588,602,615,683,684,700,741,759,787,793,823,873,899,953,985,986,991,1040,1042,1054,1065,1109,1204,1214,1225,1239,1240,1286,1299,1308,1318,1323,1330,1337,1345,1395,1407,1408,1418,1431,1443,1545,1573,1595,1615,1618,1648,1663,1666,1713,1730,1732,1736,1764,1774,1799,1838,1870,1871,1894,1903,1904,1905,1912,1915,1927,1986,2005,2046,2058,2059,2081,2129,2137,2138,2141,2155,2158,2164,2185,2199,2208,2219,2263,2270,2273,2274,2310,2329,2342,2348,2364,2411,2412,2429,2434,2445,2447,2450,2451,2538,2550,2555,2611,2713,2752,2796,2805,3097,3149,3166 137
extend 42,194,266,289,364,400,451,452,508,592,604,606,754,762,772,836,929,942,985,1039,1099,1110,1118,1149,1179,1203,1221,1307,1312,1396,1417,1463,1523,1526,1555,1595,1687,1718,1720,1777,1784,1790,1810,1829,1862,1876,1889,1893,1936,1985,2043,2046,2075,2119,2123,2158,2186,2191,2251,2266,2279,2299,2342,2351,2355,2373,2811,2972,3058 69
extens 11,47,61,76,150,161,166,178,269,288,314,387,392,405,408,425,426,431,452,473,475,508,509,512,517,584,595,607,618,629,655,685,695,720,721,730,753,754,770,774,918,967,1009,1052,1055,1070,1117,1118,1119,1133,1169,1179,1181,1232,1254,1263,1310,1311,1318,1370,1416,1430,1445,1449,1450,1463,1466,1472,1476,1493,1545,1555,1591,1600,1621,1636,1659,1667,1707,1711,1720,1744,1775,1798,1816,1829,1837,1886,1895,1931,1950,2033,2034,2059,2063,2099,2105,2118,2130,2138,2144,2165,2188,2194,2251,2252,2259,2272,2327,2342,2350,2363,2384,2817,2865,2961,3089,3142,3164 119
extent 69,561,832,946,1053,1137,1318,1372,1453,1462,1650,1758,2104,2105,2126,2206,2238,2840 18
extern 576,675,757,774,946,978,1165,1358,1493,1533,1671,1749,1851,1929,1979,2105,2106,2116,2174,2395,2451,3016,3044 23
extinct 2382 1
extra 128,473,1905,2045,2256,2285,2318,2345 8
extract 51,123,346,438,464,465,671,855,1112,1253,1348,1368,1372,1446,1703,1731,1760,1872,2094,2390,2824 21
extran 1053,2003 2
extrapol 239,1108,1411,1481,1550,2104 6
extrem 57,153,388,426,484,799,946,1036,1169,1380,1430,2026,2418 13
extrema 2382 1
ey 5,2325 2
f 20,25,38,57,67,78,112,115,128,143,158,161,169,190,192,213,218,224,226,234,252,264,282,284,363,364,385,391,393,394,409,426,429,457,468,478,498,509,517,535,546,552,564,577,597,608,624,635,663,679,711,735,753,757,759,761,781,785,787,791,793,795,814,850,866,898,908,946,988,989,1025,1028,1038,1048,1071,1090,1116,1165,1170,1190,1192,1202,1215,1216,1223,1227,1231,1255,1262,1263,1264,1280,1281,1312,1315,1325,1335,1336,1350,1371,1380,1386,1393,1408,1435,1436,1444,1451,1453,1474,1475,1484,1492,1493,1541,1548,1551,1556,1568,1589,1616,1641,1645,1647,1653,1656,1662,1663,1706,1712,1719,1763,1764,1770,1789,1815,1816,1827,1828,1858,1861,1873,1890,1895,1901,1903,1907,1909,1914,1938,1945,1956,1963,1978,1980,2012,2016,2022,2023,2026,2034,2067,2093,2095,2128,2135,2138,2140,2180,2190,2220,2227,2272,2307,2319,2337,2356,2393,2435,2447,2454,2456,2463,2466,2517,2518,2522,2523,2550,2558,2574,2575,2606,2612,2614,2630,2635,2644,2675,2676,2687,2711,2729,2730,2737,2767,2771,2776,2780,2781,2784,2804,2822,2844,2862,2864,2903,2932,2941,2943,2960,2963,2964,2975,2985,2997,2998,3006,3026,3072,3079,3115,3121,3123,3155,3160,3172,3178 238
f1 317,453,550,689,863,881,934,962,982,1018,1077,1178,1549,1576 14
f2 198,319,320,642,643,688,738,1062,1162,1351,1579 11
f3 44,199,418,3168 4
f4 27,45,357,414,454,818,980,1334,1343,1429,1516,1564,1827 13
f5 1226 1
fabri 1585,1808,2072,2169 4
fabric 123,1510 2
face 165,1019,1220,1322,1333,1408,1720,1882,1970,2281,2390 11
facet 218,438 2
facil 11,15,111,390,434,471,510,511,517,518,561,564,565,584,630,655,656,748,762,772,787,825,840,859,862,918,921,959,989,1028,1033,1034,1132,1153,1154,1205,1282,1286,1299,1332,1338,1339,1463,1468,1525,1601,1671,1707,1773,1816,1854,1869,1903,2056,2077,2110,2159,2251,2254,2279,2370,2400,2446,2840,2868,2884,2979 67
facilit 6,34,95,237,294,425,461,492,521,604,606,832,1031,1136,1216,1283,1459,1463,1616,1872,2080,2139,2141,2384,2438,2550,2745,3087 28
facsimil 809 1
fact 32,59,112,129,175,265,482,614,1216,1255,1321,1495,1522,1561,1737,1784,1887,1889,1895,1938,2026,2027,2039,2047,2096,2216,2232,2314,2317,2453,2454,3047 32
faction 889 1
factor 19,82,127,232,305,390,427,431,486,514,525,541,586,675,717,725,744,752,778,827,881,882,897,936,950,986,1021,1039,1053,1151,1217,1340,1387,1390,1394,1415,1456,1543,1616,1619,1662,1781,1806,1818,1829,1833,1877,1914,1942,1955,1975,1980,2030,2069,2096,2105,2181,2194,2206,2207,2231,2245,2249,2266,2406,2427,2445,2469,2656,2698,2816,2871,2900,3088 74
factori 705,725,816,892,917,1142,2523 7
factual 575,953 2
faculti 1221,1711,2028,2182,2250,2387,2850 7
fagin 2082,2092,2283 3
fail 57,695,805,1328,1787,2198,2243 7
failur 221,794,1716,1771,1778,1800,2323,2383 8
fair 983,1667 2
fairlei 2362 1
fairli 473,695,1276,1323,1915,2025,2109,2200,2276,3142 10
faith 764 1
fajman 1671 1
falkin 3046 1
fall 2250 1
fals 39,1086,1151,1737 4
famili 441,475,523,538,671,735,784,1135,1310,1354,1416,1591,1882,2003,2013,2076,2129,2272,2550,2585,3157 21
familiar 266,284,437,507,973,1118,1237,1553,1647,2139,2296,2306 12
famou 2065 1
fap 181,389,437 3
far 265,506,678,877,1272,1349,1373,1466,1719,1904,1916,2046,2148,2230,2316,2374,2387 17
farber 918,2300 2
farbman 36 1
farka 384,1050,3071,3073,3074 5
farrel 1355 1
faseb 12 1
fashion 462,637,748,1033,1703,2175,2349,2884 8
fast 84,100,173,201,207,346,484,527,586,681,715,716,741,744,745,756,836,884,932,943,946,1014,1021,1026,1042,1071,1088,1110,1115,1279,1345,1349,1404,1503,1506,1507,1508,1582,1648,1687,1707,1828,1887,1893,2013,2033,2045,2091,2117,2131,2141,2142,2183,2202,2209,2271,2289,2308,2312,2343,2540,2781,2903,3140 64
faster 173,434,686,697,836,875,882,1053,1320,1420,1743,1914,1967,2038,2208,2227,2276,2314,2333,2343,2371,2407 22
fastest 2343 1
fat 2310 1
fateman 885 1
faulk 3186 1
fault 811,1029,1585,1855,2071,2077,2129,2232 8
favor 741,1011,1170,1496,1743,1749,1885,1907,2043,2109,2116,2372,2559,2900 14
favorit 485 1
fcf 2103 1
feasibl 123,365,679,833,986,1151,1174,1320,1380,1448,1490,1749,1853,1876,1950,2138,2170,2289,2606,2884,3006,3117,3176,3177 24
featur 35,54,111,182,185,192,218,253,265,266,296,341,352,362,389,409,518,519,539,561,565,604,630,682,685,720,721,723,732,748,822,832,862,897,930,951,952,955,985,993,1031,1069,1084,1118,1136,1153,1173,1185,1216,1219,1266,1267,1278,1321,1333,1353,1355,1370,1372,1428,1453,1463,1495,1496,1527,1534,1555,1560,1595,1671,1715,1721,1731,1812,1826,1829,1830,1837,1838,1896,2025,2048,2049,2058,2077,2084,2138,2140,2148,2162,2165,2173,2192,2211,2255,2265,2292,2296,2305,2325,2453,2556,2823,2845,2849,2907,3033,3086 108
